weight,word,color,url
13,Afghanistan,,
8,Albania,,
11,Algeria,,
12,Angola,,
5,Antigua and Barbuda,,
1,Argentina,,
19,Armenia,,
11,Australia,,
3,Austria,,
3,Azerbaijan,,
9,Bahamas,,
5,Bahrain,,
12,Bangladesh,,
18,Barbados,,
8,Belarus,,
10,Belgium,,
9,Belize,,
9,Benin,,
6,Bhutan,,
11,Bolivia (Plurinational State of),,
8,Bosnia and Herzegovina,,
6,Botswana,,
1,Brazil,,
13,Brunei Darussalam,,
17,Bulgaria,,
17,Burkina Faso,,
16,Burundi,,
13,Côte d'Ivoire,,
5,Cabo Verde,,
19,Cambodia,,
16,Cameroon,,
10,Canada,,
16,Central African Republic,,
12,Chad,,
1,Chile,,
8,China,,
1,Colombia,,
3,Comoros,,
1,Congo,,
16,Cook Islands,,
13,Costa Rica,,
18,Croatia,,
5,Cuba,,
8,Cyprus,,
1,Czechia,,
5,Democratic People's Republic of Korea,,
2,Democratic Republic of the Congo,,
2,Denmark,,
3,Djibouti,,
19,Dominica,,
8,Dominican Republic,,
10,Ecuador,,
2,Egypt,,
9,El Salvador,,
10,Equatorial Guinea,,
19,Eritrea,,
2,Estonia,,
13,Ethiopia,,
14,Fiji,,
7,Finland,,
14,France,,
10,Gabon,,
9,Gambia,,
7,Georgia,,
7,Germany,,
19,Ghana,,
2,Greece,,
19,Grenada,,
17,Guatemala,,
13,Guinea,,
18,Guinea-Bissau,,
8,Guyana,,
4,Haiti,,
1,Honduras,,
10,Hungary,,
18,Iceland,,
13,India,,
16,Indonesia,,
18,Iran (Islamic Republic of),,
7,Iraq,,
4,Ireland,,
8,Israel,,
4,Italy,,
6,Jamaica,,
8,Japan,,
18,Jordan,,
19,Kazakhstan,,
9,Kenya,,
9,Kiribati,,
18,Kuwait,,
15,Kyrgyzstan,,
1,Lao People's Democratic Republic,,
15,Latvia,,
12,Lebanon,,
12,Lesotho,,
3,Liberia,,
7,Libya,,
19,Lithuania,,
18,Luxembourg,,
0,Madagascar,,
17,Malawi,,
18,Malaysia,,
2,Maldives,,
15,Mali,,
4,Malta,,
1,Marshall Islands,,
9,Mauritania,,
8,Mauritius,,
7,Mexico,,
6,Micronesia (Federated States of),,
14,Monaco,,
4,Mongolia,,
13,Montenegro,,
18,Morocco,,
3,Mozambique,,
16,Myanmar,,
6,Namibia,,
18,Nauru,,
5,Nepal,,
9,Netherlands,,
9,New Zealand,,
4,Nicaragua,,
4,Niger,,
19,Nigeria,,
0,Niue,,
9,Norway,,
18,Oman,,
14,Pakistan,,
17,Palau,,
15,Panama,,
2,Papua New Guinea,,
10,Paraguay,,
17,Peru,,
16,Philippines,,
15,Poland,,
2,Portugal,,
10,Qatar,,
3,Republic of Korea,,
5,Republic of Moldova,,
8,Romania,,
9,Russian Federation,,
17,Rwanda,,
3,Saint Kitts and Nevis,,
6,Saint Lucia,,
5,Saint Vincent and the Grenadines,,
0,Samoa,,
13,San Marino,,
5,Sao Tome and Principe,,
0,Saudi Arabia,,
16,Senegal,,
6,Serbia,,
15,Seychelles,,
9,Sierra Leone,,
1,Singapore,,
10,Slovakia,,
18,Slovenia,,
19,Solomon Islands,,
1,Somalia,,
0,South Africa,,
9,South Sudan,,
16,Spain,,
10,Sri Lanka,,
7,Sudan,,
11,Suriname,,
1,Swaziland,,
13,Sweden,,
5,Switzerland,,
3,Syrian Arab Republic,,
1,Tajikistan,,
18,Thailand,,
12,The former Yugoslav republic of Macedonia,,
4,Timor-Leste,,
0,Togo,,
15,Tonga,,
3,Trinidad and Tobago,,
0,Tunisia,,
4,Turkey,,
14,Turkmenistan,,
17,Tuvalu,,
12,Uganda,,
2,Ukraine,,
6,United Arab Emirates,,
5,United Kingdom of Great Britain and Northern Ireland,,
12,United Republic of Tanzania,,
13,United States of America,,
9,Uruguay,,
9,Uzbekistan,,
1,Vanuatu,,
7,Venezuela (Bolivarian Republic of),,
19,Viet Nam,,
13,Yemen,,
6,Zambia,,
18,Zimbabwe,,
